date,film_id,posicao,nota,score,base_quality,popularity,momentum,stability,release_age_days,genres,prev_pos,prev_nota,days_in_top10_last7,rolling_pos_3,first_top_date,top3,primary_genre,genre_Horror,genre_War,genre_Mystery,genre_Comedy,genre_Romance,genre_History,genre_Sci-Fi,genre_Documentary,age_bucket
2025-10-27,277,1,10.0,10.969819027644677,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",4.0,7.861562647669011,6,6.333333333333333,2025-09-01,1,War,0,1,0,0,0,0,0,0,1
2025-10-28,277,8,7.000358439408169,8.844796842921248,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",1.0,10.0,7,4.666666666666667,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-10-29,277,2,8.308153362852435,9.32016886260558,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",8.0,7.000358439408169,7,4.333333333333333,2025-09-01,1,War,0,1,0,0,0,0,0,0,1
2025-10-30,277,6,7.527282908130249,8.988316465814837,8.247611934814884,0.7209457147263106,0.007636905191905893,0.2045250504527974,133,"['War', 'Adventure', 'Sci-Fi']",2.0,8.308153362852435,7,3.6666666666666665,2025-09-01,0,War,0,1,0,0,0,0,0,0,1
2025-09-05,282,8,7.186180091098427,8.76979868519137,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",15.0,6.629682396869982,0,15.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-07,282,16,6.12171941783565,8.553373640438515,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",8.0,7.186180091098427,1,11.5,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-11,282,17,6.204155890544236,8.417828781491188,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",16.0,6.12171941783565,1,13.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-12,282,17,6.120604805297074,8.44180821164456,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",17.0,6.204155890544236,1,13.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-15,282,18,6.151428301365198,8.358833281312377,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",17.0,6.120604805297074,1,16.666666666666668,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-16,282,18,6.065990063906121,8.30384377973795,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",18.0,6.151428301365198,1,17.333333333333332,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-20,282,18,6.082344801110168,8.304939253940187,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",18.0,6.065990063906121,1,17.666666666666668,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-22,282,11,6.529509755565315,8.703962006703069,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",18.0,6.082344801110168,1,18.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-24,282,14,6.637367341812915,8.709397027112761,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",11.0,6.529509755565315,0,15.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-26,282,17,6.160265617103347,8.48035192732451,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",14.0,6.637367341812915,0,14.333333333333334,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-27,282,16,6.47368228166023,8.49042274540288,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",17.0,6.160265617103347,0,14.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-28,282,20,6.0,8.471523238132631,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",16.0,6.47368228166023,0,15.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-09-30,282,18,6.091696558555788,8.435187151101067,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",20.0,6.0,0,17.666666666666668,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-04,282,16,6.212952938900611,8.507637255658176,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",18.0,6.091696558555788,0,18.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-07,282,14,6.471644513856379,8.616786822091605,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",16.0,6.212952938900611,0,18.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-08,282,12,7.234371643893985,8.649145638872342,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",14.0,6.471644513856379,0,16.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-09,282,16,6.493312349345993,8.585365188038327,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",12.0,7.234371643893985,0,14.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-12,282,10,6.706929308462119,8.686106256524994,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",16.0,6.493312349345993,0,14.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-14,282,18,6.136684735559874,8.493847680450845,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",10.0,6.706929308462119,1,12.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-15,282,19,6.006815684528189,8.412981015491113,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",18.0,6.136684735559874,1,14.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-17,282,20,6.0,8.617462374118869,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",19.0,6.006815684528189,1,15.666666666666666,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-18,282,17,6.20081728165035,8.555861970197977,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",20.0,6.0,1,19.0,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-21,282,16,6.312084293093755,8.530863477293048,7.605706669178527,1.6283926029902596,-0.03325501243093032,0.47015765765584916,178,"['Mystery', 'Romance']",17.0,6.20081728165035,1,18.666666666666668,2025-09-05,0,Mystery,0,0,1,0,0,0,0,0,1
2025-10-17,289,15,6.2419192289399845,8.688137393409109,7.610109927715257,0.7042501747557837,0.05155156763771376,0.29686011630438963,391,['Biography'],19.0,6.030156111022581,0,19.0,,0,Biography,0,0,0,0,0,0,0,0,3
2025-09-02,292,12,7.005710458823977,8.82318372295198,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],11.0,7.246727450193943,0,11.0,,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-03,292,8,8.242462043058934,8.995532248743212,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],12.0,7.005710458823977,0,11.5,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-04,292,4,8.086441450920915,9.21846237214535,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],8.0,8.242462043058934,1,10.333333333333334,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-05,292,3,8.830540081102354,9.40224506869437,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],4.0,8.086441450920915,2,8.0,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-09-06,292,6,7.822311659719622,8.893250075095285,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,8.830540081102354,3,5.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-07,292,8,6.921763884274523,8.9905286614832,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],6.0,7.822311659719622,4,4.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-08,292,3,8.260984579757913,9.216287452559337,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],8.0,6.921763884274523,5,5.666666666666667,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-09-09,292,4,8.09723761897267,9.265439799263238,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,8.260984579757913,6,5.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-10,292,3,7.98227419490246,9.052052881241938,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],4.0,8.09723761897267,7,5.0,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-09-11,292,7,7.808213755219132,8.931942875339184,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,7.98227419490246,7,3.3333333333333335,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-12,292,3,7.354568644957975,9.319790840817765,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],7.0,7.808213755219132,7,4.666666666666667,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-09-13,292,5,8.431516834442801,9.06613657432417,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,7.354568644957975,7,4.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-14,292,8,7.429561745261951,8.872994332612658,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],5.0,8.431516834442801,7,5.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-15,292,12,7.253785033612478,8.783151070058844,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],8.0,7.429561745261951,7,5.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-16,292,3,7.876540002208984,9.052482899716289,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],12.0,7.253785033612478,6,8.333333333333334,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-09-17,292,9,7.231102815202487,8.994209290761509,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,7.876540002208984,6,7.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-18,292,7,7.434804735198718,8.749761902405954,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],9.0,7.231102815202487,6,8.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-19,292,5,7.791912828731135,9.072887345481899,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],7.0,7.434804735198718,6,6.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-20,292,4,8.484751433613255,9.061036600558454,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],5.0,7.791912828731135,6,7.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-21,292,6,7.982281536546717,9.068619763920752,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],4.0,8.484751433613255,6,5.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-22,292,4,7.705943500323101,9.34271811972584,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],6.0,7.982281536546717,6,5.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-23,292,9,7.026060283723232,8.914521148303592,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],4.0,7.705943500323101,7,4.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-24,292,2,8.049855515049023,9.310801140006246,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],9.0,7.026060283723232,7,6.333333333333333,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-09-25,292,3,9.136926465250339,9.299343335679731,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],2.0,8.049855515049023,7,5.0,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-09-26,292,8,6.691382342991393,8.720539048292746,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,9.136926465250339,7,4.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-27,292,3,7.84207654476308,9.013023611549638,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],8.0,6.691382342991393,7,4.333333333333333,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-09-28,292,5,7.6476452385527445,9.119585152926991,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,7.84207654476308,7,4.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-09-29,292,3,7.918306085566536,9.245288386232726,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],5.0,7.6476452385527445,7,5.333333333333333,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-09-30,292,2,8.188009540742367,9.301393599826113,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,7.918306085566536,7,3.6666666666666665,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-10-01,292,12,6.718789445299091,8.644935336655125,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],2.0,8.188009540742367,7,3.3333333333333335,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-02,292,5,7.5041031697990945,8.863798366771462,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],12.0,6.718789445299091,6,5.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-03,292,8,7.744718816682515,8.900732062845831,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],5.0,7.5041031697990945,6,6.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-04,292,5,7.583095628479761,9.183627478229267,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],8.0,7.744718816682515,6,8.333333333333334,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-05,292,7,7.774724838623239,9.218657373429618,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],5.0,7.583095628479761,6,6.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-06,292,8,7.129448708856874,8.798854544190775,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],7.0,7.774724838623239,6,6.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-07,292,2,8.276701744635684,9.275877324730269,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],8.0,7.129448708856874,6,6.666666666666667,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-10-08,292,2,9.33712935579956,9.292626133591867,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],2.0,8.276701744635684,6,5.666666666666667,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-10-09,292,6,8.007698113530514,9.095351665957358,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],2.0,9.33712935579956,7,4.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-10,292,9,7.574221045905347,8.972441728437191,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],6.0,8.007698113530514,7,3.3333333333333335,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-11,292,11,6.871379383349231,8.797966810478377,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],9.0,7.574221045905347,7,5.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-12,292,6,7.078550417447563,8.90750945351612,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],11.0,6.871379383349231,6,8.666666666666666,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-13,292,7,8.179318066225798,8.950413629671576,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],6.0,7.078550417447563,6,8.666666666666666,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-14,292,4,8.92127942566955,9.397059092244733,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],7.0,8.179318066225798,6,8.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-15,292,3,7.818523785124167,9.17297612204587,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],4.0,8.92127942566955,6,5.666666666666667,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-10-16,292,2,8.59991279417772,9.388761558774222,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,7.818523785124167,6,4.666666666666667,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-10-17,292,9,7.165158284241479,8.957855258867102,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],2.0,8.59991279417772,6,3.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-18,292,3,8.056568746283386,9.329334574649474,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],9.0,7.165158284241479,6,4.666666666666667,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-10-19,292,8,7.294439784868311,8.946042587984975,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,8.056568746283386,7,4.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-20,292,2,8.236372815407332,9.109784237484082,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],8.0,7.294439784868311,7,6.666666666666667,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-10-21,292,6,7.55353277760084,9.147110707892669,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],2.0,8.236372815407332,7,4.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-22,292,4,7.894086887609992,9.18057560843648,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],6.0,7.55353277760084,7,5.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-23,292,12,6.820085423582775,8.662504779939809,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],4.0,7.894086887609992,7,4.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-24,292,8,8.2935044563119,9.30019070135158,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],12.0,6.820085423582775,6,7.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-25,292,3,7.979270288250341,8.962681713771746,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],8.0,8.2935044563119,6,8.0,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-10-26,292,5,7.562749409292675,9.025248888525795,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,7.979270288250341,6,7.666666666666667,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-27,292,7,7.010348115214769,9.059103737566977,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],5.0,7.562749409292675,6,5.333333333333333,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-28,292,3,7.83375377731823,9.304410101303471,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],7.0,7.010348115214769,6,5.0,2025-09-03,1,Romance,0,0,0,0,1,0,0,0,4
2025-10-29,292,5,7.716629286786878,9.07947730249181,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],3.0,7.83375377731823,6,5.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-30,292,4,8.112359511244843,9.188067980453052,9.107385821258918,1.3838135078792844,0.13356817661871062,0.2756202702441055,801,['Romance'],5.0,7.716629286786878,6,5.0,2025-09-03,0,Romance,0,0,0,0,1,0,0,0,4
2025-10-02,295,17,6.062953013277546,8.367912769200249,7.011142522803909,1.8325674676234025,0.01786456713114222,0.6962293789413212,121,['Documentary'],16.0,6.193520144053636,0,16.0,,0,Documentary,0,0,0,0,0,0,0,1,1
2025-10-25,295,8,7.688074341498171,8.882862304906734,7.011142522803909,1.8325674676234025,0.01786456713114222,0.6962293789413212,121,['Documentary'],17.0,6.062953013277546,0,16.5,2025-10-25,0,Documentary,0,0,0,0,0,0,0,1,1
2025-10-29,295,19,6.012969681474664,8.386257017980581,7.011142522803909,1.8325674676234025,0.01786456713114222,0.6962293789413212,121,['Documentary'],8.0,7.688074341498171,1,13.666666666666666,2025-10-25,0,Documentary,0,0,0,0,0,0,0,1,1
2025-09-05,296,16,6.343229812206551,8.44558691976357,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",15.0,6.275018940370453,0,15.0,,0,Family,0,0,0,0,0,0,0,0,2
2025-09-11,296,20,6.0,8.35239509422695,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",16.0,6.343229812206551,0,15.5,,0,Family,0,0,0,0,0,0,0,0,2
2025-09-13,296,19,6.0725384460424,8.395040480896867,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",20.0,6.0,0,17.0,,0,Family,0,0,0,0,0,0,0,0,2
2025-09-17,296,16,6.338492011550346,8.67604084805599,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",19.0,6.0725384460424,0,18.333333333333332,,0,Family,0,0,0,0,0,0,0,0,2
2025-09-18,296,19,6.101554949370177,8.361307431777426,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",16.0,6.338492011550346,0,18.333333333333332,,0,Family,0,0,0,0,0,0,0,0,2
2025-09-22,296,19,6.015641582070202,8.42495229742664,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",19.0,6.101554949370177,0,18.0,,0,Family,0,0,0,0,0,0,0,0,2
2025-09-30,296,17,6.169958617557745,8.467525404393418,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",19.0,6.015641582070202,0,18.0,,0,Family,0,0,0,0,0,0,0,0,2
2025-10-01,296,16,6.57337621567384,8.590203743709171,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",17.0,6.169958617557745,0,18.333333333333332,,0,Family,0,0,0,0,0,0,0,0,2
2025-10-03,296,16,6.3923017729435365,8.503645158055873,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",16.0,6.57337621567384,0,17.333333333333332,,0,Family,0,0,0,0,0,0,0,0,2
2025-10-09,296,12,7.082224878371187,8.7836881210604,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",16.0,6.3923017729435365,0,16.333333333333332,,0,Family,0,0,0,0,0,0,0,0,2
2025-10-19,296,11,6.465449287527119,8.582916225355333,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",12.0,7.082224878371187,0,14.666666666666666,,0,Family,0,0,0,0,0,0,0,0,2
2025-10-28,296,18,6.126087243788095,8.36264075846757,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",11.0,6.465449287527119,0,13.0,,0,Family,0,0,0,0,0,0,0,0,2
2025-10-29,296,17,6.051814821963227,8.402063132803868,8.15328173230193,0.0436798305608839,0.12293047092054914,0.28306243013217713,320,"['Family', 'Fantasy', 'Adventure']",18.0,6.126087243788095,0,13.666666666666666,,0,Family,0,0,0,0,0,0,0,0,2
2025-09-03,301,19,6.170420134850872,8.383267477229568,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",13.0,6.854053235251176,0,13.0,,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-10,301,18,6.079385195087668,8.391802719235134,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",19.0,6.170420134850872,0,16.0,,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-13,301,15,6.48430628388067,8.512182625450235,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",18.0,6.079385195087668,0,16.666666666666668,,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-15,301,14,6.607347696996055,8.534325210686575,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",15.0,6.48430628388067,0,17.333333333333332,,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-16,301,11,6.645366162225373,8.543408346948276,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",14.0,6.607347696996055,0,15.666666666666666,,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-24,301,5,7.309445307761862,8.995551956099357,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",11.0,6.645366162225373,0,13.333333333333334,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-28,301,16,6.35784455187942,8.612272848584823,7.836850449425117,0.02567541475277774,0.08800937768188992,0.42127091808287936,73,"['Comedy', 'Horror']",5.0,7.309445307761862,1,10.0,2025-09-24,0,Comedy,0,0,0,1,0,0,0,0,1
